id,created_at,text
1094051789563928577,2019-02-09 01:54:07,@4_otavio @TempoDeJogo1 @nubank Oooorrraaaaa @nubank coé... também quero ☺️
1094051790427963392,2019-02-09 01:54:07,@bxbbydrake @nubank é exatamente lá que eu to gastando que nem um descontrolada
1094052144037183490,2019-02-09 01:55:32,@g1 @nubank pode quitar em bitcoin?
1094052587169562624,2019-02-09 01:57:17,Queria saber como faço pra ter o novo cartão do @nubank pq é um nenê
1094053876007874560,2019-02-09 02:02:25,"#Nubank 
Parabéns ao @nubank pelo novo produto
O fandom do Nubank aguardou por isso"
1094054677958803456,2019-02-09 02:05:36,Passou meu aniversário e eu achei que ia ganhar alguma coisa do @nubank mas não ganhei...
1094054788751331329,2019-02-09 02:06:02,"@aninhaarmelin @nubank naaao, tentaram clonar o meu cartão, aí tiveram que bloquear meu antigo!"
1094054816693796865,2019-02-09 02:06:09,@bxbbydrake @nubank NÃO FAZ ISSO
1094055410426875904,2019-02-09 02:08:31,@FundoVersa Queria comprar ações da @nubank. Eles vão dar muito certo.
1094056346830467072,2019-02-09 02:12:14,"@TempoDeJogo1 @nubank @nubank quem eu preciso subornar pra ser ""surpreendido"" assim?"
1094056801929179138,2019-02-09 02:14:02,@TempoDeJogo1 @nubank Krlh mandaram até um funko kkkk
1094057215722430465,2019-02-09 02:15:41,"chegou o tal do @nubank  vamo vê se é bauum mesmo 😂😂😂

#sounu https://t.co/8dOMwBbuPy"
1094058054805585920,2019-02-09 02:19:01,@TempoDeJogo1 @nubank O que precisa fazer pra ganhar presentes @nubank?
1094058292492599296,2019-02-09 02:19:58,"@JessicaNathanyF @itau @nubank @Bancointer Só mantive ainda do Itaú pelo limite, a hora que o @nubank ou o… https://t.co/OehpTFw4eQ"
1094058931255762944,2019-02-09 02:22:30,"@marciotoledo @itau @nubank @Bancointer Estou tentando ganhar pontos, mas o que acho chato é a anuidade chegar a 18… https://t.co/ZfFo6Mr0pJ"
1094059558690009089,2019-02-09 02:25:00,"Finalmente consegui desvirginar a minha NuConta da @nubank e coloquei um dinheiro lá, agora é só esperar o novo cartão chegar! 😎"
1094061120770453504,2019-02-09 02:31:12,RT @JardelSampaio: Um amor @nubank https://t.co/Y8N9tYKc5T
1094061220221644806,2019-02-09 02:31:36,@nubank Muita frescura para pedir um cartão pedi várias vezes e nada meu nome não está sujo
1094061395589644289,2019-02-09 02:32:18,@eduzpe14 @g1 @nubank Eu também
1094061633205346306,2019-02-09 02:33:14,@frrazmatheus @Tanuke @Felipebann @nubank É o de conta ou crédito esse que tem a capinha? Olha isso @Bancointer pod… https://t.co/NliG05vmKr
1094062191022690305,2019-02-09 02:35:27,@nubank 💜 https://t.co/tQdCJKL2Um
1094063722857984001,2019-02-09 02:41:32,Será que dessa vez o @nubank aprova a entrada de um bruxo no sistema? Está difícil depender dos duendes de Gringots.
1094064877969252352,2019-02-09 02:46:08,.@nubank financiando a noite hoje https://t.co/75ExIGs5r3
1094065232245415936,2019-02-09 02:47:32,Respondendo 10 perguntas sobre a #NuConta https://t.co/XY6K7ZMBRU via @nubank #sounu
1094065971550138370,2019-02-09 02:50:29,"Finalmente, me livrando de certas burocracias desnecessárias! Já tinha meu cartão @nubank (+Nuconta) e agora conta… https://t.co/QIRuaeaKWh"
1094066790051835905,2019-02-09 02:53:44,@nubank @JardelSampaio Tu vai aumentar meu limite quando?
1094066916644274176,2019-02-09 02:54:14,"@ruivado483 @Bradesco Ah nem me fala, por isso estão perdendo credibilidade e o @nubank só cresce"
1094068696497209344,2019-02-09 03:01:18,@ruivado483 @Bradesco @nubank Kkkkkkkkkk faz parte
1094068748858941440,2019-02-09 03:01:31,"@ruivado483 @Bradesco @nubank Mas e aí, como estão indo as coisas?"
1094072934887579652,2019-02-09 03:18:09,@g1 Caramba ein @nubank  nem me avisou ein!!  o meu aumento de limite nada ainda tio?😉
1094073739317313536,2019-02-09 03:21:21,@Tanuke @nubank sdds de quando o nubank interagia
1094073818786729984,2019-02-09 03:21:39,@habbovictor01 @Tanuke @Felipebann @nubank @Bancointer Os dois!! Hahaha
1094073882133389312,2019-02-09 03:21:55,"Boa noite @nubank meu cartão é versão antiga, quando que vocês vão me mandar a versão bonitinha que parece um cartão de visita"
1094074207330320384,2019-02-09 03:23:12,acreditem nos seus sonhos @nubank 💜#sounu https://t.co/AL7JzouRHg
1094074652681478146,2019-02-09 03:24:58,"😍😍😍
Eles são maravilhosos mesmo, todos os gastos com Uber excluídos em 3, 2, 1...
@nubank https://t.co/dRvWkau9pH"
1094075025915891713,2019-02-09 03:26:27,@maaaryls @nubank Fico feliz por você. Eu não consegui :(
1094075229029179393,2019-02-09 03:27:16,"Esse mês eu faço 1 ano de namoro com o @nubank 
Cheers"
1094077212721139713,2019-02-09 03:35:09,@JardelSampaio @nubank Meu Amor Também...
1094077242626531328,2019-02-09 03:35:16,@nubank faz um cartão blindado pra mim. O meu chegou e já tá todo riscado 😐
1094078383586271232,2019-02-09 03:39:48,Enquanto isso eu só queria um cartão de crédito. Só isso @nubank https://t.co/rBNZC6ofi1
1094078719520636928,2019-02-09 03:41:08,Poxa @nubank como que eu consigo o cartão novo? 🤦🏼‍♀️💔 também queria uns mimos
1094078726177021954,2019-02-09 03:41:09,"@Quero_cookies @nubank eu tinha isso aí, mas cara, não vale a pena, eu levava um tempão pra arrecadar pontos e paga… https://t.co/d2P7nDVFKk"
1094078974173593600,2019-02-09 03:42:09,"@TempoDeJogo1 @nubank Nossa @nubank  eu gasto 7 a 10 mil por mês, não ganho aumento de limite, não ganho função déb… https://t.co/4bTkfDbeCq"
1094079309961154561,2019-02-09 03:43:29,@Duane_Lopes @nubank @TempoDeJogo1 Eu gasto mais de 7 mil por mês e também nunca ganhei kkkkkk tenho o cartão fazem… https://t.co/rtrFcUmddI
1094080890966364160,2019-02-09 03:49:46,"@fer_castor @nubank Eu também já tive e cancelei, juntei 3000 pontos, depois de meses... Perdi tudo quando cancelei… https://t.co/ZKqdzEecTY"
1094082437452320768,2019-02-09 03:55:54,@TempoDeJogo1 @nubank Eu só ganho pontos pra não pagar @NetflixBrasil e @Uber_Brasil ...
1094083098063659008,2019-02-09 03:58:32,"Já querooo, @nubank quero ganhar esses mimos tbm 😭😭 https://t.co/H1bX2v7Qon"
1094089059398533120,2019-02-09 04:22:13,Será se um dia tbm vou ganhar presentes do roxinho favorito?! @nubank
1094093694255419392,2019-02-09 04:40:38,Serae que desta vez serei aprovada @nubank ? Necessito!
1094100776698429440,2019-02-09 05:08:47,Só não gostei pq não veio com a bolsinha meu cartão :/ @nubank https://t.co/imdGLywg2u
1094103868307193856,2019-02-09 05:21:04,@JuzinhaPenalber @nubank que lindoo
1094116242343018496,2019-02-09 06:10:14,"@dionejhonny @nubank Fatasso. Por isso elogio a empresa, mas presentes nunca são demais kkk"
1094116419334221824,2019-02-09 06:10:56,@Jardel_alme1da @nubank Cara.... UM FUNCKING FUNKO DO FLASH *-----*
1094117073347846147,2019-02-09 06:13:32,Aumenta meu limite lindos nunca pedi nada @nubank
1094118093817819136,2019-02-09 06:17:35,"ow na moralzinha, o @nubank é foda velho slc"
1094120406343143424,2019-02-09 06:26:47,Último boleto gerado e ainda recebi um gif de gatinho da @nubank ai gente pq melhor fintech?
1094122804256145408,2019-02-09 06:36:19,"triste, fazer varias propagandas mas nao liberam o cartão @nubank 
jeito é trocar msm"
1094128961272074241,2019-02-09 07:00:46,"RT @nubank: @jaquepx30 Agora é só curtir muito ele, Jaque! 💜💳 https://t.co/vAD75NhVFt"
1094143163046989825,2019-02-09 07:57:12,"RT @joubertredrat: @carolcode Normalmente, pessoas assim não conseguem emprego em startups ou empresas que tenham uma cultura mais rica e d…"
1094144463373508608,2019-02-09 08:02:22,@TempoDeJogo1 @nubank Cadê o meu @nubank ??? Também quero...
1094148848325480448,2019-02-09 08:19:48,"@_casthr @nubank Não concordo, nesse sentido o @meudigio oferece uma experiência igual ou melhor"
1094151486198685696,2019-02-09 08:30:17,@Dalogar @_casthr @nubank @meudigio Eu vejo muito gente reclamando do app deles que é uma bosta fica dando problema… https://t.co/05Tf42jkTr
1094154703330525184,2019-02-09 08:43:04,RT @jluciomar: Pedi 40 reais de aumento de limite no @nubank e não aceitaram. Compro muito e pago em dia. Obrigado @nubank #nubosta
1094161781474381829,2019-02-09 09:11:11,"@aloisionh @TempoDeJogo1 @nubank Também estou na mesma, gasto uns 3 mil por mês e não consigo aumento de limite. Nu… https://t.co/FRF7jmjvxT"
1094165920098979840,2019-02-09 09:27:38,@JosembergFF @nubank @nubank tenho tido uma excelente experiência. Tudo que o cliente precisa apenas no cartão e no… https://t.co/GW1jzjMCyZ
1094168831302471680,2019-02-09 09:39:12,"@TempoDeJogo1 @nubank O @nubank está pisando na bola comigo. Cliente alguns anos do banco, nada de presente e nada de trocar meu cartão."
1094169052287766528,2019-02-09 09:40:05,"@TempoDeJogo1 @nubank Eu acho que nunca foi ganhar nada mesmo sendo cliente desde 2015, né @nubank? 😥... acho que não mereço..."
1094174172878643200,2019-02-09 10:00:26,Next up in the @11FSPulse Awards is the...One To Watch 🏆this is awarded to the company with the firmest foundations… https://t.co/PFSL0iLB4x
1094177708215549952,2019-02-09 10:14:29,"@TempoDeJogo1 @nubank Sorte sua,  @nubank to esperando. 🤣🤣 https://t.co/ozbipe4ZBA"
1094178399973789697,2019-02-09 10:17:14,Todo dia uma ansiedade esperando receber um email do @nubank da vaga pela qual me inscrevi
1094180162353184770,2019-02-09 10:24:14,@TempoDeJogo1 @nubank Quero ganhar meu kit também!!
1094180881202401281,2019-02-09 10:27:05,@TempoDeJogo1 @nubank 😆 na realidade estou louco pra ganhar tmb! rsrs
1094181327182667776,2019-02-09 10:28:51,Bem que poderia rolar uma parceria entre a @veek_oficial e a @nubank hein?
1094181346065428480,2019-02-09 10:28:56,@mirianmds_ É por isso que não tem o cartão @nubank?
1094181664429879297,2019-02-09 10:30:12,BOM DIA! VOCÊ CONTINUA FIEL  AQUELE BANCO QUE COBRA TARIFAS PRA CARAMBA??? SAI DESSA. O @nubank  NÃO COBRA NADA! NE… https://t.co/VsZ6a8EJYg
1094181673288302592,2019-02-09 10:30:14,@TempoDeJogo1 @nubank Aewwwww q maneiro!!!!
1094182497007611905,2019-02-09 10:33:30,@ngonzaga12 @nubank Hahahahahha q emoção em
1094184193024757760,2019-02-09 10:40:15,"@tivrfoa @freire_da_silva @marinalimeira_ @nubank @edulpn Está aqui! 
https://t.co/o7IB42e62K"
1094184407492165632,2019-02-09 10:41:06,@TempoDeJogo1 @nubank Bom saber no que a @nubank ta investindo dos 14% de rotativo. Ainda bem fui para o… https://t.co/eYWclSLThV
1094184968346046464,2019-02-09 10:43:20,Meu Roxinho chegou 🤗😍 #SouNu @nubank https://t.co/YBdhTaMfpP
1094185093617340416,2019-02-09 10:43:49,"@TempoDeJogo1 @nubank Acho que só eu não ganho nada mesmo do @nubank kkk nem aumento de limite eu ganho kk
Me sinto excluído"
1094185912190275584,2019-02-09 10:47:05,"@jefersoncosta89 @Dalogar @_casthr @nubank @meudigio Pois ja achei rapido de mas, e solucionam da melhor forma pra vc sempre.  @nubank"
1094186611183665152,2019-02-09 10:49:51,@TempoDeJogo1 @nubank MDS eu amo o flash!
1094186796500570112,2019-02-09 10:50:35,"@TempoDeJogo1 @nubank Poxa, nunca ganhei nada... Nem a promessa de se atingir os 3000 pontos no rewards deu certo..… https://t.co/mUFmmAeyEp"
1094187705171361792,2019-02-09 10:54:12,@TempoDeJogo1 @nubank Oq vcs fazem pra ganhar? Pq nem meu cartão eles trocam
1094188895527469056,2019-02-09 10:58:56,@TempoDeJogo1 @nubank @nubank pedi um cartão novo.. mandem mimos junto 😭😭😭
1094190324199641089,2019-02-09 11:04:37,"@JardelSampaio @nubank Objetivo: Odiar todas empresas privadas do mundo
Obstáculo:"
1094190372299960321,2019-02-09 11:04:48,"RT @nubank: @kowashow Opa, dê uma olhadinha aqui em nossas vagas, vai que encontre algo que seja a sua cara! https://t.co/9IdbML3wEV https:…"
1094190379115728896,2019-02-09 11:04:50,"@g1 Meu sonho era o @nubank fazer parceria com o @VascodaGama, se eu estivesse a frente das negociações (só ex: com… https://t.co/KMAM8PbOXp"
1094190529254998016,2019-02-09 11:05:25,RT @JardelSampaio: Um amor @nubank https://t.co/Y8N9tYKc5T
1094190790308438016,2019-02-09 11:06:28,"@TempoDeJogo1 @nubank Poxa, sou roxinho raiz a tempo e nunca ganhei nada! Ajuda aí @nubank"
1094191015345426432,2019-02-09 11:07:21,O @nubank oferecendo cartão platinum para o @rtsantana3 e eu aqui com o meu antiguinho. Só esperando a minha vez he… https://t.co/oEtJpXzK74
1094191068151758848,2019-02-09 11:07:34,@pharalien @nubank Também achei :)
1094191211898900480,2019-02-09 11:08:08,"@nubank estou pensando em abrir uma conta com vocês. Li o site e gostei muito das features, mas uma pergunta, vocês… https://t.co/RrAEOJAmO6"
1094191521291821056,2019-02-09 11:09:22,@TempoDeJogo1 @nubank Eu só ganhei adesivo mesmo
1094192067469889536,2019-02-09 11:11:32,"@nubank chegou o novo cartão! Estou feliz pois agora posso usar a opção débito, tem alguns lugares que só aceitam e… https://t.co/QJLqHofMjZ"
1094192365290618881,2019-02-09 11:12:43,@TempoDeJogo1 @nubank Acho que isso deve ser lenda...
1094192519141826561,2019-02-09 11:13:20,"@nubank ""não faz assim que eu posso até me apaixonar. Faz assim que eu posso até me apaixonar"" 🎶🎵

https://t.co/RyKdkx5E66"
1094192920117366785,2019-02-09 11:14:55,"@TempoDeJogo1 @nubank @nubank que bonito hein... vou da uma puxada aq no nosso histórico e vc diz ""cofre e coisa ul… https://t.co/vWDw7rUVD5"
1094193044830765064,2019-02-09 11:15:25,@nubank Obrigada pelo serviço ótimo e sem incomodação 💜. Sugestão: coloquem as tags nas transferências da NuConta t… https://t.co/kbWwpaU0C0
1094193974225633286,2019-02-09 11:19:07,"@nubank eu amo meu novo roxinho!!!!
Será se eu ganho uma garrafinha de água de vocês também?!
Hahahahahahaha"
1094194180178542592,2019-02-09 11:19:56,@TempoDeJogo1 @nubank Seria meu sonho ?
1094196127736446976,2019-02-09 11:27:40,@TempoDeJogo1 @nubank Inveja bateu...porque não eu @nubank ? Kkkkk
1094196188478431233,2019-02-09 11:27:55,@TempoDeJogo1 @nubank Opa!! Quero também @nubank 😊😊...
1094196809692524544,2019-02-09 11:30:23,"Hoje acordei tão sei lá, achoue pra eu ficar feliz, a @nubank deveria me contratar"
1094198052628369409,2019-02-09 11:35:19,@TempoDeJogo1 @nubank Queria saber o critério.. pq gasto horrores e nunca fui lembrada
1094198430841344001,2019-02-09 11:36:49,@realwborges @TempoDeJogo1 @nubank Provavelmente jogou um papo no chat
1094198590837325824,2019-02-09 11:37:27,@hnrqfts @nubank @Bancointer @timeneon @meudigio vc não precisa usar o q eles sugerem.. pode pedir transferência de… https://t.co/P9L7ImLIQ3
1094198724841099265,2019-02-09 11:37:59,@TempoDeJogo1 @nubank @pequenarrena só eu que não ganho nada msm. Nem um porta cartão...
1094199302312857601,2019-02-09 11:40:17,"@nubank @TempoDeJogo1 @nubank sou cliente faz é tempo e nunca ganhei nada, um absurdo isso! 😑😑😑😑😑 Falo tão bem de vcs pras pessoas! 😑😑😑"
1094199389898170370,2019-02-09 11:40:38,@jefersoncosta89 @Dalogar @nubank @meudigio Falo isso pois Nubank foi um dos primeiros no segmento e depois veio vi… https://t.co/2jvBgjWPpb
1094200636470628352,2019-02-09 11:45:35,@nubank @TempoDeJogo1 Ainda estou esperando esse dia chegar pra mim...
1094200883016015872,2019-02-09 11:46:34,@nubank  meu aniversário tá chegando e vocês poderiam me dar o cartão novo de presente 😜
1094201219588022272,2019-02-09 11:47:54,@TempoDeJogo1 @nubank Opa eu tbm quero
1094201605312991233,2019-02-09 11:49:26,@TempoDeJogo1 @nubank Eu só queria aquele óculos roxo 😌😌
1094201709457489920,2019-02-09 11:49:51,"in love com esse cartão lindíssimo, obrigada @nubank 💜 
#sounu https://t.co/3ZjjfDW9KN"
1094201749370482694,2019-02-09 11:50:00,"@TempoDeJogo1 @nubank oi nubank, aceito uma garrafinha"
1094201774226001921,2019-02-09 11:50:06,Chegouuuu 🙌 #sounu @nubank https://t.co/3RowhAUsTN
1094202243597983744,2019-02-09 11:51:58,"Hey @nubank estou triste.
Na minha época os usuários não ganhavam mimos com a chegada do cartão.
Hoje uso meu roxin… https://t.co/ma4op9TBiy"
1094202632925790209,2019-02-09 11:53:31,@Mineirasemfreio @nubank nem te falo do ódio que to daquele animal que comentou sobre seu ódio.
1094202754476752896,2019-02-09 11:54:00,@pamilacrudencio @nubank Também quero conhecer !
1094202817022177280,2019-02-09 11:54:15,@TempoDeJogo1 @nubank Parabéns @nubank por nunca terem feito isso comigo 😒
1094203647750230016,2019-02-09 11:57:33,@JardelSampaio @nubank @nubank me contrata pra dar aula de mindfulness pros seus funcionários trabalharem na paz hahahaha
1094204024675553281,2019-02-09 11:59:03,@TempoDeJogo1 @nubank Se um dia eu ganhar um porco roxo tenho um treco!
1094204125800267783,2019-02-09 11:59:27,"Chegou! Que cartão bonito @nubank, vocês estão de parabéns! Valeu ✌🏻️👊🏻😁 #sounu https://t.co/FyOwHpP1CK"
1094204141969330181,2019-02-09 11:59:31,@TempoDeJogo1 @nubank Eu só ganho faturas mesmo
1094204170486366208,2019-02-09 11:59:38,"Só que queria que o @nubank  aumentasse meu limite, aí meu amor por ele seria bem maior 😍"
1094204194293198848,2019-02-09 11:59:43,@nubank Consigo dar descontos para nossos clientes por aí também? =D
1094205528882987009,2019-02-09 12:05:02,@riicardok09 @nubank chiiiiiiiiqueeee
1094206701493014528,2019-02-09 12:09:41,@ShoksTV1 @nubank dx de viadagem
1094207070730096640,2019-02-09 12:11:09,"@TempoDeJogo1 @nubank Eu sem abrir a foto só vi a tampa da garrafa e pensei: ""caralho, a @nubank deu um detergente roxo pro cara"" 🤣🤣🤣🤣"
1094207240872054785,2019-02-09 12:11:50,@gtsupernova @nubank Me respeita.
1094207344102309888,2019-02-09 12:12:14,@ShoksTV1 @nubank https://t.co/DWjcffxPnP
1094207460997509121,2019-02-09 12:12:42,"@nubank eu to apaixonada por esse atendimento, vocês são demais!"
1094208188604469249,2019-02-09 12:15:36,@riicardok09 @querodobra @nubank Como tu conseguiu esse cartão metalizado???? 😍
1094208734161719297,2019-02-09 12:17:46,@TempoDeJogo1 @nubank Meu único presente da @nubank é a fatura. 🙄
